83.27 -2.926147737659577 -8.475429755177581 19.755477171202898 3 20
83.28 -2.9076647074887347 -8.451799747509998 19.757660992608496 3 20
83.29 -2.8892333250640534 -8.428129432610508 19.759844814014095 3 20
83.3 -2.870853678286032 -8.404418923366617 19.76202863541969 3 20
83.31 -2.8525258548083556 -8.380668332857493 19.764212456825287 3 20
83.32000000000001 -2.8342499420376304 -8.356877774353626 19.766396278230886 3 20
83.33 -2.8160260271328896 -8.33304736131619 19.76858009963648 3 20
83.34 -2.7978541970051003 -8.309177207396402 19.77076392104208 3 20
83.35000000000001 -2.7797345383169034 -8.285267426435185 19.772947742447677 3 20
83.36 -2.7616671374821227 -8.26131813246252 19.77513156385327 3 20
83.37 -2.7436520806652758 -8.237329439696813 19.77731538525887 3 20
83.38 -2.725689453781342 -8.21330146254458 19.779499206664465 3 20
83.39 -2.7077793424951477 -8.189234315599636 19.781683028070063 3 20
83.4 -2.6899218322211373 -8.165128113642787 19.78386684947566 3 20
83.41 -2.6721170081229095 -8.140982971641048 19.786050670881256 3 20
83.42 -2.6543649551164066 -8.116799004710476 19.788234492286854 3 20
83.43 -2.636665757865374 -8.092576328158554 19.790418313692452 3 20
83.44 -2.619019500778691 -8.068315057504872 19.792602135098047 3 20
83.45 -2.6014262680126867 -8.044015308452964 19.794785956503645 3 20
83.46000000000001 -2.5838861434708864 -8.019677196889983 19.796969777909244 3 20
83.47 -2.5663992108035405 -7.995300838886033 19.799153599314838 3 20
83.48 -2.5489655534071463 -7.970886350693515 19.801337420720436 3 20
83.49 -2.531585254424227 -7.946433848746814 19.80352124212603 3 20
83.5 -2.514258396742738 -7.921943449661472 19.80570506353163 3 20
83.51 -2.49698506299584 -7.897415270233868 19.807888884937228 3 20
83.52 -2.479765335561436 -7.872849427440558 19.810072706342822 3 20
83.53 -2.462599296561701 -7.848246038437621 19.81225652774842 3 20
83.54 -2.4454870278628382 -7.823605220560294 19.81444034915402 3 20
83.55 -2.428428611074617 -7.798927091322327 19.816624170559617 3 20
83.56 -2.4114241275499078 -7.774211768415304 19.818807991965215 3 20
83.57000000000001 -2.394473658384442 -7.749459369708294 19.820991813370814 3 20
83.58 -2.3775772844163505 -7.72467001324719 19.82317563477641 3 20
83.59 -2.360735086225708 -7.699843817254035 19.825359456182007 3 20
83.60000000000001 -2.3439471441342907 -7.674980900126674 19.827543277587605 3 20
83.61 -2.327213538205122 -7.650081380438079 19.8297270989932 3 20
83.62 -2.31053434824202 -7.625145376935684 19.831910920398798 3 20
83.63 -2.2939096537893815 -7.6001730085410575 19.834094741804392 3 20
83.64 -2.277339534131614 -7.575164394349064 19.83627856320999 3 20
83.65 -2.2608240682929237 -7.550119653627534 19.83846238461559 3 20
83.66 -2.2443633350368657 -7.525038905816597 19.840646206021184 3 20
83.67 -2.227957412865898 -7.499922270527998 19.842830027426782 3 20
83.68 -2.2116063800211507 -7.474769867544749 19.84501384883238 3 20
83.69 -2.1953103144819783 -7.449581816820446 19.847197670237975 3 20
83.7 -2.1790692939655214 -7.4243582384785896 19.849381491643573 3 20
83.71000000000001 -2.162883395926473 -7.39909925281223 19.85156531304917 3 20
83.72 -2.1467526975566384 -7.373804980283287 19.85374913445477 3 20
83.73 -2.130677275784503 -7.348475541521863 19.855932955860368 3 20
83.74 -2.114657207275021 -7.323111057325926 19.858116777265963 3 20
83.75 -2.098692568429067 -7.2977116486604405 19.86030059867156 3 20
83.76 -2.0827834353832335 -7.272277436657047 19.86248442007716 3 20
83.77 -2.066929884009399 -7.246808542613376 19.864668241482754 3 20
83.78 -2.051131989914295 -7.221305087992359 19.866852062888352 3 20
83.79 -2.0353898284392846 -7.195767194421871 19.86903588429395 3 20
83.8 -2.019703474659934 -7.170194983694036 19.871219705699545 3 20
83.81 -2.004073003385585 -7.144588577764547 19.873403527105143 3 20
83.82000000000001 -1.9884984891591369 -7.118948098752292 19.87558734851074 3 20
83.83 -1.9729800062566183 -7.093273668938673 19.877771169916336 3 20
83.84 -1.9575176286867704 -7.067565410766907 19.879954991321934 3 20
83.85000000000001 -1.9421114301908242 -7.041823446841664 19.882138812727533 3 20
83.86 -1.9267614842420842 -7.016047899928374 19.88432263413313 3 20
83.87 -1.9114678640455098 -6.990238892952531 19.88650645553873 3 20
83.88 -1.8962306425375215 -6.964396548999366 19.888690276944324 3 20
83.89 -1.8810498923854766 -6.938520991312961 19.890874098349922 3 20
83.9 -1.8659256859874753 -6.912612343295929 19.89305791975552 3 20
83.91 -1.8508580954719496 -6.8866707285087045 19.895241741161115 3 20
83.92 -1.8358471926972557 -6.860696270668854 19.897425562566713 3 20
83.93 -1.8208930492514588 -6.834689093650702 19.89960938397231 3 20
83.94 -1.8059957364519268 -6.808649321484632 19.901793205377906 3 20
83.95 -1.7911553253449273 -6.782577078356384 19.903977026783505 3 20
83.96000000000001 -1.7763718867054161 -6.756472488606688 19.906160848189103 3 20
83.97 -1.7616454910366337 -6.730335676730554 19.908344669594698 3 20
83.98 -1.7469762085697078 -6.7041667673765755 19.910528491000296 3 20
83.99 -1.7323641092634645 -6.677965885346591 19.912712312405894 3 20
84.0 -1.7178092628039259 -6.651733155594791 19.914896133811492 3 20
84.01 -1.7033117386041254 -6.625468703227389 19.91707995521709 3 20
84.02 -1.6888716058037123 -6.599172653501906 19.919263776622685 3 20
84.03 -1.67448893326856 -6.572845131826469 19.921447598028283 3 20
84.04 -1.660163789590562 -6.546486263759435 19.92363141943388 3 20
84.05 -1.6458962430872417 -6.520096175008681 19.925815240839476 3 20
84.06 -1.631686361801365 -6.4936749914308916 19.927999062245075 3 20
84.07000000000001 -1.617534213500739 -6.4672228390311846 19.930182883650673 3 20
84.08 -1.6034398656778248 -6.440739843962403 19.932366705056268 3 20
84.09 -1.5894033855493581 -6.414226132524395 19.934550526461866 3 20
84.10000000000001 -1.5754248400561472 -6.387681831163643 19.936734347867464 3 20
84.11 -1.5615042958626923 -6.361107066472546 19.93891816927306 3 20
84.12 -1.5476418193568096 -6.334501965188704 19.941101990678657 3 20
84.13 -1.5338374766494514 -6.307866654194578 19.94328581208425 3 20
84.14 -1.5200913335742339 -6.281201260516589 19.94546963348985 3 20
84.15 -1.5064034556872594 -6.2545059113247685 19.94765345489545 3 20
84.16 -1.4927739082667446 -6.227780733932046 19.949837276301047 3 20
84.17 -1.479202756312651 -6.20102585579353 19.952021097706645 3 20
84.18 -1.4656900645464903 -6.174241404506122 19.954204919112243 3 20
84.19 -1.4522358974109582 -6.147427507807805 19.956388740517838 3 20
84.2 -1.4388403190695673 -6.120584293576911 19.958572561923436 3 20
84.21000000000001 -1.4255033934064576 -6.093711889831748 19.960756383329034 3 20
84.22 -1.4122251840260327 -6.066810424729871 19.96294020473463 3 20
84.23 -1.3990057542525998 -6.039880026567365 19.965124026140227 3 20
84.24 -1.3858451671301986 -6.012920823778492 19.967307847545822 3 20
84.25 -1.3727434854221512 -5.985932944934781 19.96949166895142 3 20
84.26 -1.3597007716108924 -5.9589165187446795 19.97167549035702 3 20
84.27 -1.346717087897615 -5.93187167405283 19.973859311762613 3 20
84.28 -1.3337924962019168 -5.904798539839338 19.97604313316821 3 20
84.29 -1.3209270581616175 -5.877697245219392 19.97822695457381 3 20
84.3 -1.308120835132407 -5.850567919442528 19.980410775979408 3 20
84.31 -1.2953738881874977 -5.823410691891908 19.982594597385006 3 20
84.32000000000001 -1.282686278117443 -5.796225692083925 19.984778418790604 3 20
84.33 -1.270058065429792 -5.769013049667479 19.9869622401962 3 20
84.34 -1.2574893103487448 -5.741772894423241 19.989146061601797 3 20
84.35000000000001 -1.2449800728149754 -5.714505356263267 19.991329883007396 3 20
84.36 -1.2325304124852883 -5.687210565230263 19.99351370441299 3 20
84.37 -1.2201403887322826 -5.659888651496855 19.99569752581859 3 20
84.38 -1.207810060644191 -5.632539745365234 19.997881347224183 3 20
84.39 -1.195539487024457 -5.605163977266232 20.00006516862978 3 20
84.4 -1.1833287263915753 -5.5777614777589655 20.00224899003538 3 20
84.41 -1.1711778369787613 -5.550332377530109 20.004432811440974 3 20
84.42 -1.1590868767336202 -5.522876807393147 20.006616632846573 3 20
84.43 -1.147055903317973 -5.495394898287987 20.00880045425217 3 20
84.44 -1.1350849741075295 -5.467886781280224 20.01098427565777 3 20
84.45 -1.1231741461915634 -5.440352587560396 20.013168097063367 3 20
84.46000000000001 -1.1113234763727922 -5.412792448443492 20.015351918468962 3 20
84.47 -1.0995330211799348 -5.385206495336817 20.01753573987456 3 20
84.48 -1.0878028368524475 -5.3575948597757 20.01971956128016 3 20
84.49 -1.0761329793325907 -5.329957673441976 20.021903382685753 3 20
84.5 -1.0645235042748544 -5.302295068139177 20.02408720409135 3 20
84.51 -1.0529744670458099 -5.274607175792174 20.02627102549695 3 20
84.52 -1.0414859227237958 -5.24689412844644 20.028454846902545 3 20
84.53 -1.0300579260986062 -5.219156058267296 20.030638668308143 3 20
84.54 -1.0186905316713266 -5.191393097539513 20.03282248971374 3 20
84.55 -1.0073837936540264 -5.163605378666575 20.035006311119336 3 20
84.56 -0.9961377659694503 -5.135793034169918 20.037190132524934 3 20
84.57000000000001 -0.9849525022508586 -5.10795619668854 20.039373953930532 3 20
84.58 -0.9738280558417228 -5.080094998978252 20.041557775336127 3 20
84.59 -0.9627644797954233 -5.052209573910922 20.043741596741725 3 20
84.60000000000001 -0.9517618268750914 -5.024300054474082 20.045925418147323 3 20
84.61 -0.9408201495533104 -4.9963665737701755 20.04810923955292 3 20
84.62 -0.9299395000118178 -4.9684092650158 20.05029306095852 3 20
84.63 -0.9191199301413655 -4.940428261541355 20.052476882364115 3 20
84.64 -0.9083614915413487 -4.912423696790086 20.054660703769713 3 20
84.65 -0.8976642355196671 -4.8843957043177255 20.05684452517531 3 20
84.66 -0.8870282130924337 -4.856344417791741 20.059028346580906 3 20
84.67 -0.8764534749836865 -4.828269970990572 20.061212167986504 3 20
84.68 -0.8659400716252368 -4.8001724978032385 20.063395989392102 3 20
84.69 -0.8554880531563828 -4.772052132228576 20.065579810797697 3 20
84.7 -0.8450974694236266 -4.7439090083744855 20.067763632203295 3 20
84.71000000000001 -0.834768369980525 -4.715743260457526 20.069947453608894 3 20
84.72 -0.8245008040874078 -4.687555022802156 20.07213127501449 3 20
84.73 -0.8142948207110999 -4.65934442983998 20.074315096420086 3 20
84.74 -0.8041504685247894 -4.631111616109381 20.07649891782568 3 20
84.75 -0.7940677959076782 -4.602856716254559 20.078682739231283 3 20
84.76 -0.7840468509448539 -4.574579865025174 20.08086656063688 3 20
84.77 -0.7740876814270153 -4.5462811972755794 20.083050382042476 3 20
84.78 -0.7641903348502025 -4.517960847964062 20.085234203448074 3 20
84.79 -0.7543548584156555 -4.489618952152437 20.087418024853672 3 20
84.8 -0.7445812990295455 -4.461255645005284 20.089601846259267 3 20
84.81 -0.7348697033027096 -4.432871061789186 20.091785667664865 3 20
84.82000000000001 -0.7252201175505125 -4.40446533787232 20.093969489070464 3 20
84.83 -0.7156325877925821 -4.376038608723698 20.09615331047606 3 20
84.84 -0.7061071597525497 -4.347591009912392 20.098337131881657 3 20
84.85000000000001 -0.6966438788579142 -4.319122677107138 20.100520953287255 3 20
84.86 -0.6872427902397829 -4.290633746075562 20.10270477469285 3 20
84.87 -0.6779039387326161 -4.2621243526834185 20.104888596098448 3 20
84.88 -0.6686273688741079 -4.233594632894221 20.107072417504043 3 20
84.89 -0.6594131249048653 -4.2050447227682675 20.10925623890964 3 20
84.9 -0.6502612507682908 -4.176474758462286 20.11144006031524 3 20
84.91 -0.6411717901103319 -4.147884876228652 20.113623881720837 3 20
84.92 -0.6321447862792348 -4.119275212414626 20.115807703126436 3 20
84.93 -0.6231802823254142 -4.090645903461947 20.117991524532034 3 20
84.94 -0.6142783210012089 -4.061997085906053 20.12017534593763 3 20
84.95 -0.6054389447606402 -4.033328896375317 20.122359167343227 3 20
84.96000000000001 -0.5966621957592844 -4.004641471590634 20.124542988748825 3 20
84.97 -0.5879481158540333 -3.975934948364653 20.12672681015442 3 20
84.98 -0.5792967466028579 -3.947209463600997 20.128910631560018 3 20
84.99 -0.5707081292646955 -3.9184651542939006 20.131094452965613 3 20
85.0 -0.5621823047991548 -3.8897021575272275 20.13327827437121 3 20
85.01 -0.5537193138664057 -3.860920610474108 20.13546209577681 3 20
85.02 -0.5453191968269476 -3.8321206503961553 20.137645917182404 3 20
85.03 -0.5369819937413818 -3.803302414642697 20.139829738588002 3 20
85.04 -0.5287077443702906 -3.7744660406503607 20.1420135599936 3 20
85.05 -0.5204964881740121 -3.745611665942299 20.1441973813992 3 20
85.06 -0.5123482643124165 -3.7167394281274095 20.146381202804797 3 20
85.07000000000001 -0.5042631116447888 -3.6878494648999274 20.148565024210395 3 20
85.08 -0.4962410687296075 -3.658941914038645 20.15074884561599 3 20
85.09 -0.48828217382432715 -3.630016913406133 20.152932667021588 3 20
85.10000000000001 -0.48038646488526304 -3.601074600948328 20.155116488427186 3 20
85.11 -0.4725539795673753 -3.572115114693757 20.15730030983278 3 20
85.12 -0.46478475522405605 -3.543138592752751 20.15948413123838 3 20
85.13 -0.4570788289070282 -3.514145173317078 20.161667952643974 3 20
85.14 -0.4494362373660801 -3.4851349946589556 20.163851774049572 3 20
85.15 -0.4418570170489664 -3.45610819513068 20.16603559545517 3 20
85.16 -0.43434120410120053 -3.427064913163843 20.168219416860765 3 20
85.17 -0.42688883436585023 -3.39800528726855 20.170403238266363 3 20
85.18 -0.4194999433834299 -3.368929456033006 20.17258705967196 3 20
85.19 -0.41217456639169836 -3.339837558122735 20.17477088107756 3 20
85.2 -0.40491273832545915 -3.3107297322797926 20.176954702483158 3 20
85.21000000000001 -0.39771449381645585 -3.2816061173223536 20.179138523888756 3 20
85.22 -0.3905798671931746 -3.252466852143929 20.18132234529435 3 20
85.23 -0.3835088924806501 -3.2233120757125775 20.18350616669995 3 20
85.24 -0.376501603400373 -3.194141927070536 20.185689988105544 3 20
85.25 -0.36955803337004806 -3.164956545333225 20.187873809511142 3 20
85.26 -0.3626782155035046 -3.135756069688875 20.19005763091674 3 20
85.27 -0.35586218261050695 -3.1065406393977417 20.192241452322335 3 20
85.28 -0.349109967196569 -3.077310393791318 20.194425273727934 3 20
85.29 -0.3424216014628566 -3.048065472271918 20.19660909513353 3 20
85.3 -0.3357971173060036 -3.018806014311889 20.198792916539126 3 20
85.31 -0.3292365463179313 -2.989532159452825 20.200976737944725 3 20
85.32000000000001 -0.3227399197857537 -2.9602440473051495 20.203160559350323 3 20
85.33 -0.3163072686915986 -2.9309418175473265 20.205344380755918 3 20
85.34 -0.30993862371243214 -2.9016256099250715 20.207528202161516 3 20
85.35000000000001 -0.30363401521996664 -2.8722955642509347 20.209712023567118 3 20
85.36 -0.2973934732804871 -2.8429518204035116 20.211895844972712 3 20
85.37 -0.29121702765468077 -2.813594518326651 20.21407966637831 3 20
85.38 -0.2851047077975563 -2.7842237980290823 20.216263487783905 3 20
85.39 -0.2790565428582322 -2.754839799583414 20.218447309189504 3 20
85.4 -0.27307256167985783 -2.7254426631257593 20.220631130595102 3 20
85.41 -0.2671527927994488 -2.6960325288549445 20.222814952000697 3 20
85.42 -0.261297264447725 -2.666609537031715 20.224998773406295 3 20
85.43 -0.2555060045490255 -2.6371738279783195 20.227182594811893 3 20
85.44 -0.2497790407211488 -2.6077255420777172 20.229366416217488 3 20
85.45 -0.24411640027519638 -2.5782648197727833 20.231550237623086 3 20
85.46000000000001 -0.23851811021549016 -2.5487918015658915 20.233734059028684 3 20
85.47 -0.23298419723941793 -2.5193066280181204 20.23591788043428 3 20
85.48 -0.22751468773728192 -2.489809439748459 20.238101701839877 3 20
85.49 -0.2221096077922267 -2.460300377433431 20.240285523245475 3 20
85.5 -0.2167689831800516 -2.4307795818060884 20.242469344651074 3 20
85.51 -0.21149283936918906 -2.40124719365559 20.24465316605667 3 20
85.52 -0.2062812015339046 -2.371703353805726 20.246836987462267 3 20
85.53 -0.20113409453898937 -2.342148203137657 20.249020808867865 3 20
85.54 -0.19605154293130098 -2.312581882602313 20.251204630273463 3 20
85.55 -0.19103357094983062 -2.2830045332038855 20.253388451679058 3 20
85.56 -0.1860802025255664 -2.2534162959990356 20.255572273084656 3 20
85.57000000000001 -0.18119146128142247 -2.2238173120964655 20.257756094490254 3 20
85.58 -0.17636737053210427 -2.1942077226561234 20.25993991589585 3 20
85.59 -0.17160795328397793 -2.1645876688884047 20.262123737301447 3 20
85.60000000000001 -0.16691323223500157 -2.134957292053726 20.264307558707046 3 20
85.61 -0.16228322977459594 -2.105316733461729 20.26649138011264 3 20
85.62 -0.1577179679835193 -2.075666134470478 20.26867520151824 3 20
85.63 -0.15321746863380742 -2.046005636486081 20.270859022923833 3 20
85.64 -0.14878175318861828 -2.0163353809616757 20.27304284432943 3 20
85.65 -0.14441084280217506 -1.9866555093970537 20.27522666573503 3 20
